tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
150,2018-01-10 06:25:17.5190,2018-01-10 06:27:48.2120,389.0,Broadway & Berry St,40.71044554,-73.96525063,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,32427,Subscriber,1987,2
491,2018-01-24 08:55:52.2290,2018-01-24 09:04:03.6110,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,3643.0,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,18412,Subscriber,1994,1
238,2018-01-26 08:50:40.8910,2018-01-26 08:54:39.0290,391.0,Clark St & Henry St,40.69760127,-73.99344559,392.0,Jay St & Tech Pl,40.695065,-73.987167,25391,Subscriber,1998,1
921,2018-01-22 13:36:19.1660,2018-01-22 13:51:40.7690,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,19571,Subscriber,1993,1
247,2018-01-15 17:32:04.0540,2018-01-15 17:36:11.2030,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,19877,Subscriber,1973,1
424,2018-01-24 10:05:41.1560,2018-01-24 10:12:45.7620,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,16897,Subscriber,1968,1
178,2018-01-20 10:18:31.1490,2018-01-20 10:21:29.2450,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,17489,Subscriber,1958,2
575,2018-01-10 12:42:28.7660,2018-01-10 12:52:04.5420,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,457.0,Broadway & W 58 St,40.76695317,-73.98169333,14890,Subscriber,1996,1
436,2018-01-30 06:15:21.9680,2018-01-30 06:22:38.4950,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,27528,Subscriber,1984,1
814,2018-01-30 09:24:47.3690,2018-01-30 09:38:21.3860,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33006,Subscriber,1991,1
328,2018-01-31 06:35:37.1120,2018-01-31 06:41:05.8130,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,21090,Subscriber,1986,1
794,2018-01-25 17:30:29.9560,2018-01-25 17:43:44.8070,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,24847,Subscriber,1985,1
622,2018-01-22 21:38:29.2550,2018-01-22 21:48:52.0420,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,20175,Subscriber,1979,1
1514,2018-01-20 10:54:56.3720,2018-01-20 11:20:10.9810,361.0,Allen St & Hester St,40.71605866,-73.99190759,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,17959,Subscriber,1963,1
411,2018-01-29 17:06:17.1030,2018-01-29 17:13:08.6980,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,212.0,W 16 St & The High Line,40.74334935,-74.00681753,26842,Subscriber,1974,2
373,2018-01-28 00:05:07.8540,2018-01-28 00:11:21.3460,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112.0,Milton St & Franklin St,40.72906,-73.95779,28995,Subscriber,1984,1
764,2018-01-15 19:12:42.4960,2018-01-15 19:25:26.6070,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,18195,Subscriber,1983,2
388,2018-01-24 16:08:45.3930,2018-01-24 16:15:14.0710,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,33226,Subscriber,1989,2
651,2018-01-02 13:52:22.1370,2018-01-02 14:03:14.1160,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,28186,Subscriber,1970,1
1460,2018-01-22 12:54:39.6480,2018-01-22 13:18:59.9090,248.0,Laight St & Hudson St,40.72185379,-74.00771779,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,31049,Subscriber,1972,1
783,2018-01-03 13:09:34.6940,2018-01-03 13:22:38.3800,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,19656,Subscriber,1993,2
277,2018-01-02 19:38:08.4850,2018-01-02 19:42:46.2990,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,25683,Subscriber,1992,1
1131,2018-01-29 20:14:20.8840,2018-01-29 20:33:12.3170,296.0,Division St & Bowery,40.71413089,-73.9970468,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,30454,Subscriber,1943,1
506,2018-01-28 19:18:50.0750,2018-01-28 19:27:16.6750,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,18671,Subscriber,1999,2
353,2018-01-11 09:43:50.3240,2018-01-11 09:49:43.9400,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,31302,Subscriber,1978,1
819,2018-01-24 22:27:06.6420,2018-01-24 22:40:45.6940,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,29988,Subscriber,1980,1
1594,2018-01-12 17:00:31.8470,2018-01-12 17:27:06.2140,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,497.0,E 17 St & Broadway,40.73704984,-73.99009296,25782,Subscriber,1980,1
1882,2018-01-23 18:23:05.9940,2018-01-23 18:54:28.3900,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,29115,Subscriber,1966,1
737,2018-01-22 08:29:19.2640,2018-01-22 08:41:36.7220,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,32483,Subscriber,1967,1
684,2018-01-25 15:24:12.5040,2018-01-25 15:35:36.5260,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,285.0,Broadway & E 14 St,40.73454567,-73.99074142,15016,Subscriber,1992,1
345,2018-01-10 22:38:43.1800,2018-01-10 22:44:28.2900,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,3567.0,11 St & 35 Ave,40.7627442,-73.9391141,16211,Subscriber,1990,1
1419,2018-01-20 16:20:14.6480,2018-01-20 16:43:54.4440,519.0,Pershing Square North,40.751873,-73.977706,268.0,Howard St & Centre St,40.71910537,-73.99973337,21380,Subscriber,1985,1
163,2018-01-29 15:49:51.2890,2018-01-29 15:52:34.5770,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,33212,Subscriber,1963,2
1553,2018-01-08 20:44:19.0010,2018-01-08 21:10:12.0280,430.0,York St & Jay St,40.7014851,-73.98656928,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,31348,Subscriber,1992,1
590,2018-01-29 18:42:40.1280,2018-01-29 18:52:30.9390,486.0,Broadway & W 29 St,40.7462009,-73.98855723,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,17945,Customer,1969,0
598,2018-01-10 21:09:53.0260,2018-01-10 21:19:51.1440,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,32934,Subscriber,1982,1
169,2018-01-29 20:09:31.3490,2018-01-29 20:12:21.2480,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,28977,Subscriber,1987,1
93,2018-01-25 13:38:28.2270,2018-01-25 13:40:01.5840,533.0,Broadway & W 38 St,40.75299641,-73.98721619,267.0,Broadway & W 36 St,40.75097711,-73.98765428,26632,Subscriber,1973,1
416,2018-01-29 13:29:24.8340,2018-01-29 13:36:21.5370,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3643.0,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,29946,Subscriber,1992,1
455,2018-01-27 12:48:20.0260,2018-01-27 12:55:55.4520,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,268.0,Howard St & Centre St,40.71910537,-73.99973337,32703,Subscriber,1957,1
208,2018-01-19 13:55:59.1460,2018-01-19 13:59:27.1780,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,29916,Subscriber,1985,1
915,2018-01-20 12:50:01.6380,2018-01-20 13:05:16.9510,3293.0,W 92 St & Broadway,40.7921,-73.9739,3552.0,W 113 St & Broadway,40.805973,-73.964928,33376,Subscriber,1961,1
204,2018-01-12 09:47:31.2840,2018-01-12 09:50:55.7840,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,19642,Subscriber,1979,1
1126,2018-01-16 11:07:44.7300,2018-01-16 11:26:30.9090,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,31271,Subscriber,1975,1
295,2018-01-30 08:55:40.0640,2018-01-30 09:00:35.5770,499.0,Broadway & W 60 St,40.76915505,-73.98191841,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,29002,Subscriber,1960,1
417,2018-01-17 14:06:45.6950,2018-01-17 14:13:43.4170,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,457.0,Broadway & W 58 St,40.76695317,-73.98169333,26903,Subscriber,1973,1
487,2018-01-18 08:24:43.1720,2018-01-18 08:32:50.9200,268.0,Howard St & Centre St,40.71910537,-73.99973337,417.0,Barclay St & Church St,40.71291224,-74.01020234,17809,Subscriber,1952,2
445,2018-01-31 16:05:12.2100,2018-01-31 16:12:37.3070,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,14824,Subscriber,1976,2
296,2018-01-03 16:49:53.2270,2018-01-03 16:54:49.5430,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,340.0,Madison St & Clinton St,40.71269042,-73.98776323,33031,Subscriber,1986,2
969,2018-01-23 16:07:25.0750,2018-01-23 16:23:34.6900,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,33242,Subscriber,1990,2
794,2018-01-31 16:24:48.6790,2018-01-31 16:38:03.1450,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,519.0,Pershing Square North,40.751873,-73.977706,31396,Subscriber,1973,1
827,2018-01-23 09:18:12.2030,2018-01-23 09:31:59.6370,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,29957,Subscriber,1962,1
249,2018-01-19 09:34:52.5870,2018-01-19 09:39:01.7250,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,3249.0,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,32497,Subscriber,1980,1
606,2018-01-29 15:07:07.8350,2018-01-29 15:17:13.8810,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,19256,Customer,1969,0
497,2018-01-24 15:22:35.2710,2018-01-24 15:30:52.6210,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,17478,Subscriber,1997,1
868,2018-01-11 18:31:43.6080,2018-01-11 18:46:11.7690,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,251.0,Mott St & Prince St,40.72317958,-73.99480012,32569,Customer,1989,1
286,2018-01-02 09:16:13.0990,2018-01-02 09:20:59.6340,417.0,Barclay St & Church St,40.71291224,-74.01020234,377.0,6 Ave & Canal St,40.72243797,-74.00566443,21709,Subscriber,1985,1
2389,2018-01-19 12:01:59.7470,2018-01-19 12:41:49.6700,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,405.0,Washington St & Gansevoort St,40.739323,-74.008119,32090,Subscriber,1939,1
1346,2018-01-09 08:47:54.3350,2018-01-09 09:10:20.5330,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3297.0,6 St & 7 Ave,40.6686627,-73.97988067,19047,Subscriber,1985,1
450,2018-01-19 17:56:44.5530,2018-01-19 18:04:15.3640,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,18325,Subscriber,1956,1
523,2018-01-17 15:32:55.2670,2018-01-17 15:41:39.2480,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,346.0,Bank St & Hudson St,40.73652889,-74.00618026,32153,Subscriber,1972,2
185,2018-01-15 14:21:39.7560,2018-01-15 14:24:44.9510,502.0,Henry St & Grand St,40.714215,-73.981346,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,30715,Subscriber,1974,1
386,2018-01-21 21:19:20.8670,2018-01-21 21:25:47.3780,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,499.0,Broadway & W 60 St,40.76915505,-73.98191841,18107,Subscriber,1968,1
415,2018-01-23 16:49:03.8810,2018-01-23 16:55:59.5030,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,32366,Subscriber,1978,1
200,2018-01-11 01:42:26.5840,2018-01-11 01:45:46.6960,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29746,Subscriber,1982,1
1404,2018-01-03 09:47:18.4030,2018-01-03 10:10:42.4360,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,17631,Subscriber,1982,1
1418,2018-01-26 16:40:18.6360,2018-01-26 17:03:56.7500,195.0,Liberty St & Broadway,40.70905623,-74.01043382,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,32698,Subscriber,1966,1
452,2018-01-24 21:10:33.7560,2018-01-24 21:18:06.7020,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,458.0,11 Ave & W 27 St,40.751396,-74.005226,31559,Subscriber,1992,1
854,2018-01-27 15:51:57.0320,2018-01-27 16:06:11.4760,262.0,Washington Park,40.6917823,-73.9737299,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,18882,Subscriber,1988,2
1442,2018-01-19 13:33:40.4020,2018-01-19 13:57:43.2890,389.0,Broadway & Berry St,40.71044554,-73.96525063,486.0,Broadway & W 29 St,40.7462009,-73.98855723,29714,Subscriber,1962,1
344,2018-01-26 02:52:06.4930,2018-01-26 02:57:50.6180,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,30196,Subscriber,1986,1
593,2018-01-13 11:11:33.0400,2018-01-13 11:21:26.1790,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,33407,Customer,1969,0
369,2018-01-30 06:13:54.0130,2018-01-30 06:20:03.3700,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,17177,Subscriber,1967,2
185,2018-01-03 07:15:09.7230,2018-01-03 07:18:15.4010,262.0,Washington Park,40.6917823,-73.9737299,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,33173,Subscriber,1979,1
407,2018-01-25 08:39:46.7290,2018-01-25 08:46:34.0040,3643.0,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,486.0,Broadway & W 29 St,40.7462009,-73.98855723,17038,Subscriber,1965,1
759,2018-01-01 20:18:13.1840,2018-01-01 20:30:52.6900,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,25778,Subscriber,1993,2
